Ime,Priimek,Spol,Datum_rojstva,Datum_smrti,Regija,Status,Zakonski_stan,Izobrazba
Charles,Marshall,M,1921-11-26,,pomurska,upokojen,skupnost,5
Gary,Washington,M,2005-10-07,,obalno-kraška,OŠ,otrok,1
Earl,Martin,Ž,1999-12-17,,savinjska,SŠ,otrok,2
Peter,Oliver,M,1929-06-30,,goriška,upokojen,skupnost,8.1
Theresa,Duncan,Ž,1996-11-19,,savinjska,študent,poroèen,5
Sarah,Simmons,Ž,1985-10-11,,obalno-kraška,zaposlen,loèen,2
Sandra,Weaver,Ž,1947-04-23,1958-01-09,podravska,pokojni,pokojni,3
Jimmy,Garza,Ž,1978-02-19,,savinjska,brezposeln,samski,3
Johnny,Smith,Ž,1924-11-14,,primorsko-notranjska,upokojen,loèen,6.2
Carlos,Gutierrez,M,1930-04-01,1992-03-21,posavska,pokojni,pokojni,4
David,Hawkins,M,1999-10-26,,posavska,SŠ,otrok,2
Joyce,Romero,Ž,1975-04-01,,koroška,zaposlen,poroèen,4
Jimmy,Jordan,Ž,1941-12-19,1992-05-27,pomurska,pokojni,pokojni,3
Walter,Tucker,M,1962-12-12,,savinjska,zaposlen,samski,6.2
Johnny,Gordon,M,1921-12-30,,gorenjska,upokojen,poroèen,5
Aaron,Bradley,Ž,1920-12-09,,obalno-kraška,upokojen,skupnost,1
Sean,Hayes,Ž,2002-05-19,,zasavska,OŠ,otrok,1
Walter,Green,M,1941-07-19,,podravska,upokojen,skupnost,6.1
John,Cox,M,1942-09-19,,goriška,upokojen,poroèen,5
Stephanie,Bell,Ž,1966-04-28,,savinjska,brezposeln,poroèen,5
Jean,Rogers,Ž,1965-11-12,,pomurska,zaposlen,poroèen,2
Norma,Clark,Ž,1997-04-16,,jugovzhodna Slovenija,zaposlen,vdovel,6.2
Anthony,Daniels,M,1946-12-19,2006-08-30,pomurska,pokojni,pokojni,3
Martin,Dixon,Ž,1970-08-29,,posavska,brezposeln,skupnost,4
Evelyn,Berry,Ž,1946-12-12,,obalno-kraška,upokojen,skupnost,3
Lori,Rice,Ž,1946-06-10,,savinjska,upokojen,loèen,8.2
Jack,Chapman,Ž,2003-10-24,,podravska,OŠ,otrok,1
Kathryn,Lawson,Ž,1999-05-17,,savinjska,SŠ,otrok,2
Alan,Jordan,M,1925-01-07,,gorenjska,upokojen,samski,5
Phyllis,Hudson,Ž,1976-04-23,1993-05-15,gorenjska,pokojni,pokojni,4
Steve,Rivera,Ž,1976-07-29,,savinjska,brezposeln,poroèen,5
Chris,Larson,Ž,1943-08-01,,osrednjeslovenska,upokojen,poroèen,1
Joshua,Gonzalez,Ž,1973-02-09,,podravska,brezposeln,loèen,6.1
Matthew,Richards,M,1940-12-04,,posavska,upokojen,skupnost,6.1
Bobby,Gutierrez,M,1993-04-27,,posavska,študent,skupnost,5
Terry,Rodriguez,M,1951-10-24,,primorsko-notranjska,upokojen,loèen,4
Johnny,Campbell,Ž,1962-08-14,,primorsko-notranjska,zaposlen,loèen,7
Tammy,Gilbert,Ž,2016-04-22,,savinjska,otrok,otrok,1
Diana,Lopez,Ž,1947-07-01,,primorsko-notranjska,upokojen,vdovel,3
Richard,Mcdonald,M,2014-04-25,,goriška,otrok,otrok,1
Jonathan,Reed,M,1942-12-26,1983-12-15,koroška,pokojni,pokojni,4
Katherine,Brooks,Ž,2003-12-03,,jugovzhodna Slovenija,OŠ,otrok,1
Jimmy,Stewart,M,1990-04-30,,zasavska,brezposeln,samski,1
Evelyn,Rogers,Ž,1942-04-17,1984-09-08,pomurska,pokojni,pokojni,7
James,Schmidt,M,1939-02-10,,koroška,upokojen,skupnost,3
Bobby,Black,M,1924-11-04,,osrednjeslovenska,upokojen,loèen,3
Carolyn,Gutierrez,Ž,1997-05-24,,podravska,brezposeln,skupnost,3
John,Grant,M,2006-08-07,,gorenjska,OŠ,otrok,1
Craig,Hughes,Ž,1993-10-22,,goriška,brezposeln,skupnost,6.2
Bonnie,Hernandez,Ž,1924-01-06,,jugovzhodna Slovenija,upokojen,poroèen,5
Martin,Perez,M,1930-11-15,,savinjska,upokojen,poroèen,4
Janice,Baker,Ž,2008-07-11,,posavska,OŠ,otrok,1
Steven,Carter,M,1945-01-11,,posavska,upokojen,vdovel,3
Christina,Rivera,Ž,1920-02-24,,gorenjska,upokojen,vdovel,2
Jeffrey,Baker,Ž,1966-09-07,,koroška,zaposlen,vdovel,5
Wayne,Stephens,Ž,1925-05-03,1973-11-17,savinjska,pokojni,pokojni,4
Donna,Stephens,Ž,1986-01-28,,jugovzhodna Slovenija,zaposlen,samski,3
Brian,Porter,Ž,1929-05-28,,podravska,upokojen,samski,3
Annie,Carter,Ž,1944-12-03,,goriška,upokojen,vdovel,4
Robert,Reed,M,1926-03-27,,primorsko-notranjska,upokojen,poroèen,2
Julia,Brown,Ž,1993-11-07,2004-08-02,gorenjska,pokojni,pokojni,5
Anthony,Fisher,Ž,2006-08-15,,goriška,OŠ,otrok,1
Shawn,Carpenter,M,1983-10-11,,goriška,zaposlen,skupnost,7
Bobby,Stevens,M,1951-01-28,2009-08-19,jugovzhodna Slovenija,pokojni,pokojni,3
Frances,Kennedy,Ž,1958-10-16,,savinjska,brezposeln,skupnost,7
Martin,Rivera,M,1992-03-12,,savinjska,zaposlen,skupnost,5
Brandon,Carter,Ž,1953-04-19,1969-06-04,primorsko-notranjska,pokojni,pokojni,8.1
Kenneth,Hudson,M,2016-08-24,,gorenjska,otrok,otrok,1
Aaron,Myers,M,1980-05-09,,jugovzhodna Slovenija,brezposeln,skupnost,5
Arthur,Cole,Ž,1928-03-28,,goriška,upokojen,skupnost,4
Mary,Alexander,Ž,1970-09-11,,zasavska,brezposeln,vdovel,5
Alan,Alexander,Ž,1960-08-10,2014-06-04,goriška,pokojni,pokojni,5
Kelly,Jacobs,Ž,1921-04-13,,posavska,upokojen,poroèen,5
Brian,Sullivan,M,1933-01-11,,gorenjska,upokojen,skupnost,1
Douglas,Bailey,M,1921-05-17,,zasavska,upokojen,poroèen,3
Lawrence,Pierce,M,1960-05-23,,posavska,zaposlen,poroèen,6.1
Joseph,Lopez,M,1956-04-22,,zasavska,brezposeln,poroèen,3
Stephen,Boyd,Ž,1940-07-27,1961-12-14,pomurska,pokojni,pokojni,4
Christopher,Nguyen,M,1937-07-12,,goriška,upokojen,samski,5
Billy,Stewart,M,1980-03-24,2015-01-04,jugovzhodna Slovenija,pokojni,pokojni,5
Gary,Smith,Ž,1993-11-24,,goriška,študent,skupnost,5
Phillip,Berry,Ž,1948-04-07,1965-06-10,gorenjska,pokojni,pokojni,7
Chris,Davis,M,1975-11-08,2016-02-02,osrednjeslovenska,pokojni,pokojni,6.1
Edward,Washington,M,2011-10-13,,podravska,otrok,otrok,1
Donald,Palmer,Ž,2011-12-09,,obalno-kraška,otrok,otrok,1
Chris,Hart,Ž,1935-03-03,1998-01-02,posavska,pokojni,pokojni,5
Gregory,Mendoza,Ž,1968-02-16,,osrednjeslovenska,brezposeln,poroèen,6.2
Marilyn,Montgomery,Ž,1965-02-23,,goriška,brezposeln,skupnost,3
Charles,Carroll,M,1937-03-27,1986-02-16,pomurska,pokojni,pokojni,5
Michelle,Ruiz,Ž,1960-06-12,,primorsko-notranjska,zaposlen,poroèen,6.1
Craig,Bishop,M,2016-09-22,,gorenjska,otrok,otrok,1
Ronald,Daniels,Ž,1977-04-23,1989-02-25,savinjska,pokojni,pokojni,4
Mark,Diaz,Ž,1997-01-14,,goriška,brezposeln,skupnost,3
Philip,Knight,M,1935-09-23,1978-12-03,jugovzhodna Slovenija,pokojni,pokojni,5
Antonio,Allen,M,2004-01-31,,zasavska,OŠ,otrok,1
Robert,Welch,Ž,1941-03-24,,jugovzhodna Slovenija,upokojen,samski,7
Edward,Jacobs,M,1932-04-20,,koroška,upokojen,samski,5
Anthony,Thompson,M,1973-04-03,1992-03-26,podravska,pokojni,pokojni,4
Adam,Matthews,M,1925-01-16,1950-01-19,osrednjeslovenska,pokojni,pokojni,6.2
Adam,Garrett,Ž,1933-11-14,,primorsko-notranjska,upokojen,skupnost,5
Nancy,Henderson,Ž,1937-03-24,,pomurska,upokojen,vdovel,8.1
Philip,Jordan,M,1978-05-24,,koroška,brezposeln,vdovel,2
Margaret,Butler,Ž,1927-10-16,,zasavska,upokojen,samski,6.1
Nicholas,Taylor,M,1953-10-28,,podravska,zaposlen,vdovel,4
Irene,Weaver,Ž,2015-02-25,,goriška,otrok,otrok,1
Jose,Sanchez,M,1927-01-18,2006-07-01,koroška,pokojni,pokojni,3
Diane,Fox,Ž,1957-09-30,1993-03-04,savinjska,pokojni,pokojni,5
Louis,Gomez,Ž,2003-05-22,,zasavska,OŠ,otrok,1
Cynthia,Collins,Ž,2006-07-19,,podravska,OŠ,otrok,1
Shawn,Rogers,M,1925-04-19,,primorsko-notranjska,upokojen,loèen,3
Martin,Bradley,Ž,1928-02-17,,posavska,upokojen,skupnost,1
Charles,Gardner,M,1926-08-16,,koroška,upokojen,skupnost,6.2
Harry,Robertson,M,2007-03-08,,savinjska,OŠ,otrok,1
Jeremy,Stewart,M,1948-11-24,,savinjska,upokojen,vdovel,3
Christina,Myers,Ž,1986-08-03,,savinjska,brezposeln,vdovel,6.1
Philip,Bailey,M,1939-04-21,1997-06-26,jugovzhodna Slovenija,pokojni,pokojni,6.1
Arthur,Mitchell,M,1948-05-29,,osrednjeslovenska,upokojen,loèen,3
Justin,Perry,M,1935-07-28,,gorenjska,upokojen,poroèen,5
Charles,Williamson,Ž,2011-07-04,,goriška,otrok,otrok,1
Johnny,Johnston,Ž,1961-03-04,,primorsko-notranjska,brezposeln,vdovel,3
Alan,Myers,M,1996-01-04,,gorenjska,brezposeln,poroèen,6.2
Brandon,Meyer,M,1952-11-12,,jugovzhodna Slovenija,upokojen,samski,2
Charles,Alexander,M,1977-06-22,,posavska,brezposeln,vdovel,2
Philip,Morrison,M,1921-11-27,,savinjska,upokojen,loèen,7
Eugene,Martin,M,2011-04-21,,gorenjska,otrok,otrok,1
Helen,Reyes,Ž,1983-08-16,1997-09-20,posavska,pokojni,pokojni,1
Victor,Morrison,M,1929-11-01,,osrednjeslovenska,upokojen,skupnost,2
Samuel,Stanley,M,1961-01-26,1961-05-10,primorsko-notranjska,pokojni,pokojni,4
Linda,Ford,Ž,1957-09-29,1988-06-26,primorsko-notranjska,pokojni,pokojni,2
Timothy,Richards,Ž,2015-06-22,,jugovzhodna Slovenija,otrok,otrok,1
Eugene,Rogers,M,1971-11-06,,podravska,brezposeln,vdovel,2
Mildred,Brooks,Ž,1936-06-23,,savinjska,upokojen,poroèen,2
Mark,Phillips,M,1925-03-13,1998-10-22,savinjska,pokojni,pokojni,5
Lillian,Ward,Ž,1955-12-26,,zasavska,zaposlen,skupnost,5
Sean,Myers,M,1940-09-11,,primorsko-notranjska,upokojen,poroèen,6.2
Lawrence,Grant,M,1979-10-13,,obalno-kraška,brezposeln,samski,5
Jack,Watkins,M,1938-03-19,,goriška,upokojen,loèen,6.2
Joe,Brooks,M,1941-10-18,,osrednjeslovenska,upokojen,loèen,1
Kathy,Gibson,Ž,1955-07-03,,goriška,zaposlen,loèen,2
Maria,Chavez,Ž,1979-03-03,,podravska,zaposlen,vdovel,1
Louise,Chapman,Ž,2007-06-29,,obalno-kraška,OŠ,otrok,1
Pamela,Ryan,Ž,1927-08-16,1943-02-27,goriška,pokojni,pokojni,3
Jeffrey,Wilson,M,1985-06-08,,zasavska,brezposeln,samski,6.1
Jack,Rice,Ž,1920-01-30,,primorsko-notranjska,upokojen,vdovel,3
Jack,Cunningham,M,1983-06-10,,obalno-kraška,brezposeln,loèen,3
Justin,Bailey,M,1956-12-31,,obalno-kraška,zaposlen,loèen,1
Carlos,Perry,M,1978-05-15,,savinjska,zaposlen,poroèen,4
Raymond,Reed,Ž,1953-11-07,,gorenjska,brezposeln,skupnost,6.1
Phyllis,Lopez,Ž,1944-12-15,,koroška,upokojen,poroèen,7
Jimmy,Cooper,M,1964-01-10,,goriška,zaposlen,skupnost,2
Jack,Wells,Ž,1948-12-11,,jugovzhodna Slovenija,upokojen,vdovel,3
Clarence,Wells,M,1995-08-19,,jugovzhodna Slovenija,zaposlen,poroèen,4
Denise,Turner,Ž,1963-04-10,,osrednjeslovenska,zaposlen,loèen,3
Roy,Perez,M,1938-07-25,,osrednjeslovenska,upokojen,loèen,5
Bobby,Mitchell,M,1998-06-02,,jugovzhodna Slovenija,SŠ,vdovel,2
Jeremy,Hawkins,M,2008-07-20,,pomurska,OŠ,otrok,1
Helen,Stewart,Ž,2004-07-25,,gorenjska,OŠ,otrok,1
Stephen,Berry,Ž,1972-01-11,,primorsko-notranjska,brezposeln,poroèen,1
Aaron,Patterson,M,1955-07-18,,koroška,brezposeln,skupnost,3
Kathleen,Hansen,Ž,1941-08-04,1942-02-23,primorsko-notranjska,pokojni,pokojni,6.2
Steven,Walker,Ž,1921-09-16,1955-11-20,pomurska,pokojni,pokojni,6.2
Keith,Bennett,Ž,1956-05-23,,obalno-kraška,brezposeln,loèen,1
Eric,Flores,Ž,1974-08-24,1994-03-22,primorsko-notranjska,pokojni,pokojni,5
Bruce,Collins,Ž,1941-12-22,1996-05-23,zasavska,pokojni,pokojni,3
Mark,Burke,M,1998-01-26,,osrednjeslovenska,SŠ,vdovel,2
Earl,Bailey,Ž,1964-10-27,2005-01-07,goriška,pokojni,pokojni,4
Phillip,Morales,Ž,1981-03-27,,zasavska,zaposlen,poroèen,2
Philip,Turner,Ž,1929-11-14,,koroška,upokojen,vdovel,2
Eric,Hudson,Ž,1943-04-23,1980-08-05,primorsko-notranjska,pokojni,pokojni,2
Paul,Johnston,Ž,1948-09-15,,podravska,upokojen,skupnost,6.1
Chris,Greene,Ž,1970-10-08,1982-03-12,gorenjska,pokojni,pokojni,6.1
Donald,Price,Ž,1929-09-25,,posavska,upokojen,vdovel,5
Patricia,Kelley,Ž,1923-01-24,,goriška,upokojen,skupnost,4
Brian,Miller,Ž,1938-05-12,,gorenjska,upokojen,poroèen,3
Peter,Barnes,M,2012-04-07,,zasavska,otrok,otrok,1
Sean,Webb,M,2015-06-19,,osrednjeslovenska,otrok,otrok,1
Kenneth,Jackson,M,1941-03-02,,pomurska,upokojen,poroèen,3
Jesse,Phillips,Ž,1930-12-04,,goriška,upokojen,vdovel,1
Jack,Meyer,M,1962-03-02,,primorsko-notranjska,brezposeln,loèen,6.2
Jean,Sims,Ž,1958-05-27,,pomurska,zaposlen,samski,7
Edward,Alvarez,M,1943-02-04,,posavska,upokojen,poroèen,4
Dennis,Hunter,Ž,1982-05-03,,koroška,brezposeln,loèen,6.2
Chris,Greene,M,1935-11-26,,podravska,upokojen,skupnost,2
Bruce,Sullivan,M,2014-08-24,,pomurska,otrok,otrok,1
Fred,Butler,M,1936-12-25,,gorenjska,upokojen,loèen,6.2
Kimberly,Sims,Ž,1929-04-18,,obalno-kraška,upokojen,loèen,3
David,Hughes,M,1971-11-20,,podravska,brezposeln,poroèen,2
Diana,Medina,Ž,1933-11-20,2016-01-16,gorenjska,pokojni,pokojni,4
Joshua,Ortiz,Ž,1958-06-19,,osrednjeslovenska,brezposeln,loèen,5
Harold,Nguyen,Ž,1957-11-01,1975-12-23,jugovzhodna Slovenija,pokojni,pokojni,6.2
Harold,Gonzales,M,2014-02-16,,savinjska,otrok,otrok,1
Linda,Murphy,Ž,1925-11-18,,jugovzhodna Slovenija,upokojen,poroèen,6.2
Frank,Howard,M,1934-03-27,,podravska,upokojen,loèen,6.2
Frank,Jenkins,Ž,2007-06-14,,podravska,OŠ,otrok,1
Russell,Burns,M,1945-03-19,1998-01-23,obalno-kraška,pokojni,pokojni,5
Arthur,Rice,Ž,1975-02-13,,obalno-kraška,zaposlen,skupnost,3
Mark,Franklin,M,1935-12-17,,primorsko-notranjska,upokojen,poroèen,5
Edward,Cruz,Ž,1967-10-04,,jugovzhodna Slovenija,zaposlen,skupnost,8.2
Lori,Weaver,Ž,1978-02-27,2007-07-20,obalno-kraška,pokojni,pokojni,2
Victor,Hanson,M,1972-10-30,1983-12-25,zasavska,pokojni,pokojni,2
Gary,Warren,Ž,1982-06-20,,osrednjeslovenska,zaposlen,samski,6.1
Betty,Rivera,Ž,1980-09-09,,obalno-kraška,brezposeln,skupnost,8.2
Amanda,Ramirez,Ž,2013-03-14,,jugovzhodna Slovenija,otrok,otrok,1
Marie,Hudson,Ž,1987-04-03,,goriška,študent,samski,5
Kenneth,Ross,M,1948-07-16,1981-11-27,savinjska,pokojni,pokojni,5
Nicholas,Hawkins,M,1922-06-21,,goriška,upokojen,poroèen,1
Gloria,Matthews,Ž,1996-12-29,,posavska,študent,loèen,5
Charles,Freeman,M,1956-04-08,,podravska,zaposlen,skupnost,6.2
Albert,Warren,M,1995-02-09,,primorsko-notranjska,brezposeln,samski,8.2
Albert,Hunt,Ž,1930-09-05,,obalno-kraška,upokojen,vdovel,6.2
Carl,Bryant,M,2010-04-28,,savinjska,OŠ,otrok,1
Michael,Weaver,M,1992-09-04,,koroška,brezposeln,loèen,6.1
Martin,Brooks,M,1961-02-26,,primorsko-notranjska,brezposeln,loèen,6.1
Stephen,Cooper,Ž,1940-01-08,,primorsko-notranjska,upokojen,skupnost,3
Russell,Sanders,M,1941-08-02,,primorsko-notranjska,upokojen,skupnost,4
Jessica,Welch,Ž,1969-04-01,,jugovzhodna Slovenija,zaposlen,skupnost,2
Jonathan,Sullivan,Ž,1950-09-07,2006-01-24,zasavska,pokojni,pokojni,7
Donald,George,Ž,1934-10-05,,gorenjska,upokojen,poroèen,4
Eric,Lane,M,1923-04-04,,gorenjska,upokojen,vdovel,5
Joseph,Henderson,M,1958-08-29,,pomurska,zaposlen,vdovel,4
Brenda,Burns,Ž,1988-11-13,,gorenjska,zaposlen,poroèen,8.1
Antonio,Young,M,1976-12-12,,zasavska,brezposeln,loèen,5
Jesse,Stanley,Ž,1978-12-16,,podravska,zaposlen,vdovel,4
Earl,Hayes,M,1940-11-07,,gorenjska,upokojen,poroèen,6.1
Carolyn,Lee,Ž,1932-08-15,,osrednjeslovenska,upokojen,loèen,4
Patrick,Hamilton,Ž,2007-07-13,,posavska,OŠ,otrok,1
Sara,Freeman,Ž,1928-02-25,,osrednjeslovenska,upokojen,skupnost,5
Joyce,Jordan,Ž,1922-08-01,,obalno-kraška,upokojen,loèen,7
Brandon,Garza,M,1938-12-24,,posavska,upokojen,vdovel,7
Keith,Black,M,1927-09-15,,podravska,upokojen,poroèen,7
Roger,Simmons,M,1920-11-19,1954-02-10,obalno-kraška,pokojni,pokojni,6.1
Shirley,White,Ž,1948-12-14,,goriška,upokojen,poroèen,3
Aaron,Dean,M,1945-02-19,1973-06-28,podravska,pokojni,pokojni,3
Frank,Alvarez,M,1978-02-11,,jugovzhodna Slovenija,zaposlen,poroèen,3
Eugene,Fisher,M,1948-01-18,,jugovzhodna Slovenija,upokojen,samski,3
Mark,Ryan,Ž,1964-04-10,,jugovzhodna Slovenija,brezposeln,vdovel,3
Janet,Flores,Ž,1947-11-14,,goriška,upokojen,samski,3
Gregory,Hayes,Ž,1995-04-29,2012-08-15,primorsko-notranjska,pokojni,pokojni,3
Harry,Griffin,M,1967-09-10,,goriška,brezposeln,vdovel,4
Douglas,Harper,Ž,1992-07-16,,pomurska,študent,loèen,5
Jeffrey,Stewart,M,2003-12-28,,gorenjska,OŠ,otrok,1
Catherine,Larson,Ž,1959-03-10,1988-03-28,pomurska,pokojni,pokojni,4
Carl,Cunningham,Ž,1928-05-12,,podravska,upokojen,samski,5
Robert,Black,M,1944-03-01,,goriška,upokojen,loèen,5
Mark,Woods,M,1956-10-14,1995-01-27,savinjska,pokojni,pokojni,5
Daniel,Carpenter,Ž,1968-04-20,,koroška,brezposeln,loèen,2
Carl,Foster,Ž,1966-04-06,,koroška,zaposlen,poroèen,5
Mark,Hall,M,1939-10-09,1984-03-12,goriška,pokojni,pokojni,4
Lawrence,Cooper,Ž,1992-08-01,1998-01-29,savinjska,pokojni,pokojni,3
Douglas,Rogers,M,1940-07-11,1976-02-05,koroška,pokojni,pokojni,6.1
Raymond,White,Ž,1960-06-16,,goriška,brezposeln,poroèen,7
Jessica,Jacobs,Ž,1972-05-05,2001-10-09,primorsko-notranjska,pokojni,pokojni,8.2
Ryan,Powell,M,1985-07-07,,koroška,brezposeln,poroèen,3
Betty,Boyd,Ž,2010-04-07,,savinjska,OŠ,otrok,1
Mark,Dixon,M,2013-03-11,,gorenjska,otrok,otrok,1
Amanda,Riley,Ž,1962-10-26,,primorsko-notranjska,brezposeln,samski,4
Walter,Green,M,1920-10-28,,jugovzhodna Slovenija,upokojen,loèen,5
Karen,Owens,Ž,1953-02-25,,zasavska,brezposeln,samski,2
Phyllis,Cunningham,Ž,1994-03-26,,goriška,študent,poroèen,5
Aaron,Henry,M,2014-09-21,,posavska,otrok,otrok,1
Roger,Fernandez,Ž,1959-11-13,1976-11-06,osrednjeslovenska,pokojni,pokojni,4
Samuel,Castillo,M,1959-10-05,,obalno-kraška,brezposeln,vdovel,3
Peter,Gonzales,M,1966-12-22,1999-09-09,pomurska,pokojni,pokojni,3
Andrew,Harrison,Ž,1982-02-15,,posavska,brezposeln,skupnost,6.2
Martin,Harrison,M,1971-01-27,,osrednjeslovenska,zaposlen,poroèen,4
Craig,Perry,M,2011-03-11,,goriška,otrok,otrok,1
Andrew,Gilbert,M,1936-11-04,1955-04-05,koroška,pokojni,pokojni,4
