Ime,Priimek,Spol,Datum_rojstva,Datum_smrti,Regija
Jonathan,Reed,M,1983-12-15,1942-12-26,osrednjeslovenska
Katherine,Brooks,Z,2003-12-03,,goriška
Jimmy,Stewart,M,1990-04-30,,koroška
Evelyn,Rogers,Z,1984-09-08,1942-04-17,jugovzhodna Slovenija
James,Schmidt,M,1939-02-10,,savinjska
Bobby,Black,M,1924-11-04,,jugovzhodna Slovenija
Carolyn,Gutierrez,Z,1997-05-24,,osrednjeslovenska
John,Grant,M,2006-08-07,,osrednjeslovenska
Craig,Hughes,Z,1993-10-22,,zasavska
Bonnie,Hernandez,Z,1924-01-06,,zasavska
Martin,Perez,M,1930-11-15,,koroška
Janice,Baker,Z,2008-07-11,,koroška
Steven,Carter,M,1945-01-11,,podravska
Christina,Rivera,Z,1920-02-24,,jugovzhodna Slovenija
Jeffrey,Baker,Z,1966-09-07,,gorenjska
Wayne,Stephens,Z,1925-05-03,1973-11-17,posavska
Donna,Stephens,Z,1986-01-28,,koroška
Brian,Porter,Z,1929-05-28,,savinjska
Annie,Carter,Z,1944-12-03,,jugovzhodna Slovenija
Robert,Reed,M,1926-03-27,,goriška
Julia,Brown,Z,1993-11-07,2004-08-02,savinjska
Anthony,Fisher,Z,2006-08-15,,obalno-kraška
Shawn,Carpenter,M,1983-10-11,,goriška
Bobby,Stevens,M,1951-01-28,2009-08-19,podravska
Frances,Kennedy,Z,1958-10-16,,primorsko-notranjska
Martin,Rivera,M,1992-03-12,,savinjska
Brandon,Carter,Z,1969-06-04,1953-04-19,podravska
Kenneth,Hudson,M,2016-08-24,,pomurska
Aaron,Myers,M,1980-05-09,,savinjska
Arthur,Cole,Z,1928-03-28,,koroška
Mary,Alexander,Z,1970-09-11,,posavska
Alan,Alexander,Z,1960-08-10,2014-06-04,osrednjeslovenska
Kelly,Jacobs,Z,1921-04-13,,pomurska
Brian,Sullivan,M,1933-01-11,,obalno-kraška
Douglas,Bailey,M,1921-05-17,,koroška
Lawrence,Pierce,M,1960-05-23,,osrednjeslovenska
Joseph,Lopez,M,1956-04-22,,gorenjska
Stephen,Boyd,Z,1940-07-27,1961-12-14,primorsko-notranjska
Christopher,Nguyen,M,1937-07-12,,pomurska
Billy,Stewart,M,2015-01-04,1980-03-24,zasavska
Gary,Smith,Z,1993-11-24,,osrednjeslovenska
Phillip,Berry,Z,1948-04-07,1965-06-10,gorenjska
Chris,Davis,M,1975-11-08,2016-02-02,obalno-kraška
Edward,Washington,M,2011-10-13,,podravska
Donald,Palmer,Z,2011-12-09,,zasavska
Chris,Hart,Z,1935-03-03,1998-01-02,zasavska
Gregory,Mendoza,Z,1968-02-16,,obalno-kraška
Marilyn,Montgomery,Z,1965-02-23,,posavska
Charles,Carroll,M,1986-02-16,1937-03-27,osrednjeslovenska
Michelle,Ruiz,Z,1960-06-12,,savinjska
Craig,Bishop,M,2016-09-22,,obalno-kraška
Ronald,Daniels,Z,1977-04-23,1989-02-25,podravska
Mark,Diaz,Z,1997-01-14,,pomurska
Philip,Knight,M,1978-12-03,1935-09-23,gorenjska
Antonio,Allen,M,2004-01-31,,podravska
Robert,Welch,Z,1941-03-24,,posavska
Edward,Jacobs,M,1932-04-20,,pomurska
Anthony,Thompson,M,1992-03-26,1973-04-03,goriška
Adam,Matthews,M,1950-01-19,1925-01-16,savinjska
Adam,Garrett,Z,1933-11-14,,zasavska
Nancy,Henderson,Z,1937-03-24,,gorenjska
Philip,Jordan,M,1978-05-24,,podravska
Margaret,Butler,Z,1927-10-16,,zasavska
Nicholas,Taylor,M,1953-10-28,,koroška
Irene,Weaver,Z,2015-02-25,,koroška
Jose,Sanchez,M,2006-07-01,1927-01-18,jugovzhodna Slovenija
Diane,Fox,Z,1957-09-30,1993-03-04,zasavska
Louis,Gomez,Z,2003-05-22,,jugovzhodna Slovenija
Cynthia,Collins,Z,2006-07-19,,pomurska
Shawn,Rogers,M,1925-04-19,,obalno-kraška
Martin,Bradley,Z,1928-02-17,,pomurska
Charles,Gardner,M,1926-08-16,,osrednjeslovenska
Harry,Robertson,M,2007-03-08,,koroška
Jeremy,Stewart,M,1948-11-24,,savinjska
Christina,Myers,Z,1986-08-03,,podravska
Philip,Bailey,M,1997-06-26,1939-04-21,podravska
Arthur,Mitchell,M,1948-05-29,,obalno-kraška
Justin,Perry,M,1935-07-28,,osrednjeslovenska
Charles,Williamson,Z,2011-07-04,,podravska
Johnny,Johnston,Z,1961-03-04,,primorsko-notranjska
Alan,Myers,M,1996-01-04,,zasavska
Brandon,Meyer,M,1952-11-12,,osrednjeslovenska
Charles,Alexander,M,1977-06-22,,koroška
Philip,Morrison,M,1921-11-27,,zasavska
Eugene,Martin,M,2011-04-21,,zasavska
Helen,Reyes,Z,1983-08-16,1997-09-20,posavska
Victor,Morrison,M,1929-11-01,,podravska
Samuel,Stanley,M,1961-01-26,1961-05-10,osrednjeslovenska
Linda,Ford,Z,1957-09-29,1988-06-26,gorenjska
Timothy,Richards,Z,2015-06-22,,zasavska
Eugene,Rogers,M,1971-11-06,,savinjska
Mildred,Brooks,Z,1936-06-23,,pomurska
Mark,Phillips,M,1925-03-13,1998-10-22,obalno-kraška
Lillian,Ward,Z,1955-12-26,,obalno-kraška
Sean,Myers,M,1940-09-11,,osrednjeslovenska
Lawrence,Grant,M,1979-10-13,,koroška
Jack,Watkins,M,1938-03-19,,osrednjeslovenska
Joe,Brooks,M,1941-10-18,,zasavska
Kathy,Gibson,Z,1955-07-03,,goriška
Maria,Chavez,Z,1979-03-03,,pomurska
Louise,Chapman,Z,2007-06-29,,gorenjska
Pamela,Ryan,Z,1943-02-27,1927-08-16,gorenjska
Jeffrey,Wilson,M,1985-06-08,,jugovzhodna Slovenija
Jack,Rice,Z,1920-01-30,,goriška
Jack,Cunningham,M,1983-06-10,,koroška
Justin,Bailey,M,1956-12-31,,gorenjska
Carlos,Perry,M,1978-05-15,,primorsko-notranjska
Raymond,Reed,Z,1953-11-07,,zasavska
Phyllis,Lopez,Z,1944-12-15,,obalno-kraška
Jimmy,Cooper,M,1964-01-10,,obalno-kraška
Jack,Wells,Z,1948-12-11,,koroška
Clarence,Wells,M,1995-08-19,,koroška
Denise,Turner,Z,1963-04-10,,pomurska
Roy,Perez,M,1938-07-25,,goriška
Bobby,Mitchell,M,1998-06-02,,koroška
Jeremy,Hawkins,M,2008-07-20,,podravska
Helen,Stewart,Z,2004-07-25,,pomurska
Stephen,Berry,Z,1972-01-11,,goriška
Aaron,Patterson,M,1955-07-18,,posavska
Kathleen,Hansen,Z,1942-02-23,1941-08-04,jugovzhodna Slovenija
Steven,Walker,Z,1921-09-16,1955-11-20,jugovzhodna Slovenija
Keith,Bennett,Z,1956-05-23,,pomurska
Eric,Flores,Z,1994-03-22,1974-08-24,goriška
Bruce,Collins,Z,1941-12-22,1996-05-23,koroška
Mark,Burke,M,1998-01-26,,pomurska
Earl,Bailey,Z,1964-10-27,2005-01-07,primorsko-notranjska
Phillip,Morales,Z,1981-03-27,,osrednjeslovenska
Philip,Turner,Z,1929-11-14,,jugovzhodna Slovenija
Eric,Hudson,Z,1980-08-05,1943-04-23,obalno-kraška
Paul,Johnston,Z,1948-09-15,,pomurska
Chris,Greene,Z,1970-10-08,1982-03-12,savinjska
Donald,Price,Z,1929-09-25,,goriška
Patricia,Kelley,Z,1923-01-24,,savinjska
Brian,Miller,Z,1938-05-12,,posavska
Peter,Barnes,M,2012-04-07,,posavska
Sean,Webb,M,2015-06-19,,pomurska
Kenneth,Jackson,M,1941-03-02,,gorenjska
Jesse,Phillips,Z,1930-12-04,,osrednjeslovenska
Jack,Meyer,M,1962-03-02,,obalno-kraška
Jean,Sims,Z,1958-05-27,,primorsko-notranjska
Edward,Alvarez,M,1943-02-04,,primorsko-notranjska
Dennis,Hunter,Z,1982-05-03,,koroška
Chris,Greene,M,1935-11-26,,gorenjska
Bruce,Sullivan,M,2014-08-24,,pomurska
Fred,Butler,M,1936-12-25,,obalno-kraška
Kimberly,Sims,Z,1929-04-18,,koroška
David,Hughes,M,1971-11-20,,podravska
Diana,Medina,Z,1933-11-20,2016-01-16,obalno-kraška
Joshua,Ortiz,Z,1958-06-19,,goriška
Harold,Nguyen,Z,1957-11-01,1975-12-23,goriška
Harold,Gonzales,M,2014-02-16,,pomurska
Linda,Murphy,Z,1925-11-18,,gorenjska
Frank,Howard,M,1934-03-27,,goriška
Frank,Jenkins,Z,2007-06-14,,primorsko-notranjska
Russell,Burns,M,1998-01-23,1945-03-19,goriška
Arthur,Rice,Z,1975-02-13,,koroška
Mark,Franklin,M,1935-12-17,,gorenjska
Edward,Cruz,Z,1967-10-04,,podravska
Lori,Weaver,Z,1978-02-27,2007-07-20,pomurska
Victor,Hanson,M,1983-12-25,1972-10-30,podravska
Gary,Warren,Z,1982-06-20,,gorenjska
Betty,Rivera,Z,1980-09-09,,zasavska
Amanda,Ramirez,Z,2013-03-14,,obalno-kraška
Marie,Hudson,Z,1987-04-03,,obalno-kraška
Kenneth,Ross,M,1948-07-16,1981-11-27,pomurska
Nicholas,Hawkins,M,1922-06-21,,osrednjeslovenska
Gloria,Matthews,Z,1996-12-29,,goriška
Charles,Freeman,M,1956-04-08,,savinjska
Albert,Warren,M,1995-02-09,,savinjska
Albert,Hunt,Z,1930-09-05,,zasavska
Carl,Bryant,M,2010-04-28,,jugovzhodna Slovenija
Michael,Weaver,M,1992-09-04,,primorsko-notranjska
Martin,Brooks,M,1961-02-26,,pomurska
Stephen,Cooper,Z,1940-01-08,,jugovzhodna Slovenija
Russell,Sanders,M,1941-08-02,,goriška
Jessica,Welch,Z,1969-04-01,,osrednjeslovenska
Jonathan,Sullivan,Z,2006-01-24,1950-09-07,posavska
Donald,George,Z,1934-10-05,,jugovzhodna Slovenija
Eric,Lane,M,1923-04-04,,primorsko-notranjska
Joseph,Henderson,M,1958-08-29,,jugovzhodna Slovenija
Brenda,Burns,Z,1988-11-13,,obalno-kraška
Antonio,Young,M,1976-12-12,,goriška
Jesse,Stanley,Z,1978-12-16,,savinjska
Earl,Hayes,M,1940-11-07,,osrednjeslovenska
Carolyn,Lee,Z,1932-08-15,,pomurska
Patrick,Hamilton,Z,2007-07-13,,podravska
Sara,Freeman,Z,1928-02-25,,gorenjska
Joyce,Jordan,Z,1922-08-01,,primorsko-notranjska
Brandon,Garza,M,1938-12-24,,osrednjeslovenska
Keith,Black,M,1927-09-15,,primorsko-notranjska
Roger,Simmons,M,1920-11-19,1954-02-10,podravska
Shirley,White,Z,1948-12-14,,osrednjeslovenska
Aaron,Dean,M,1973-06-28,1945-02-19,pomurska
Frank,Alvarez,M,1978-02-11,,savinjska
Eugene,Fisher,M,1948-01-18,,osrednjeslovenska
Mark,Ryan,Z,1964-04-10,,zasavska
Janet,Flores,Z,1947-11-14,,savinjska
Gregory,Hayes,Z,1995-04-29,2012-08-15,savinjska
Harry,Griffin,M,1967-09-10,,savinjska
Douglas,Harper,Z,1992-07-16,,zasavska
Jeffrey,Stewart,M,2003-12-28,,zasavska
Catherine,Larson,Z,1959-03-10,1988-03-28,pomurska
Carl,Cunningham,Z,1928-05-12,,pomurska
Robert,Black,M,1944-03-01,,savinjska
Mark,Woods,M,1995-01-27,1956-10-14,koroška
Daniel,Carpenter,Z,1968-04-20,,savinjska
Carl,Foster,Z,1966-04-06,,goriška
Mark,Hall,M,1939-10-09,1984-03-12,savinjska
Lawrence,Cooper,Z,1992-08-01,1998-01-29,pomurska
Douglas,Rogers,M,1976-02-05,1940-07-11,gorenjska
Raymond,White,Z,1960-06-16,,koroška
Jessica,Jacobs,Z,2001-10-09,1972-05-05,osrednjeslovenska
Ryan,Powell,M,1985-07-07,,posavska
Betty,Boyd,Z,2010-04-07,,goriška
Mark,Dixon,M,2013-03-11,,podravska
Amanda,Riley,Z,1962-10-26,,gorenjska
Walter,Green,M,1920-10-28,,savinjska
Karen,Owens,Z,1953-02-25,,jugovzhodna Slovenija
Phyllis,Cunningham,Z,1994-03-26,,goriška
Aaron,Henry,M,2014-09-21,,osrednjeslovenska
Roger,Fernandez,Z,1976-11-06,1959-11-13,gorenjska
Samuel,Castillo,M,1959-10-05,,podravska
Peter,Gonzales,M,1966-12-22,1999-09-09,savinjska
Andrew,Harrison,Z,1982-02-15,,posavska
Martin,Harrison,M,1971-01-27,,pomurska
Craig,Perry,M,2011-03-11,,jugovzhodna Slovenija
Andrew,Gilbert,M,1936-11-04,1955-04-05,primorsko-notranjska
Roy,Crawford,M,1967-10-01,,savinjska
Linda,Lane,Z,1972-09-20,,zasavska
Melissa,Lopez,Z,1992-07-21,1982-01-08,obalno-kraška
Irene,Flores,Z,1999-08-12,2013-10-18,osrednjeslovenska
Lawrence,Lawson,M,1977-11-09,,zasavska
Jessica,Meyer,Z,1924-09-30,1946-05-28,koroška
Joseph,Ray,M,1981-04-13,,savinjska
Keith,Elliott,M,2004-02-10,,zasavska
Bruce,Phillips,M,1940-09-12,,savinjska
Steve,Henry,M,1975-04-18,1924-11-14,obalno-kraška
Victor,Hawkins,Z,2001-08-02,1949-01-22,jugovzhodna Slovenija
Edward,Palmer,M,1924-01-07,2006-12-02,pomurska
Earl,Williams,Z,1988-09-08,,gorenjska
Maria,Nichols,Z,1969-12-09,,gorenjska
Kenneth,Vasquez,Z,1967-07-26,,koroška
Pamela,Washington,Z,1942-03-29,,primorsko-notranjska
Terry,Foster,M,2003-06-07,,obalno-kraška
Gregory,Harvey,M,1961-09-13,,zasavska
Martin,Kelly,M,1995-03-31,1949-01-23,koroška
Harry,Hunter,Z,2009-10-12,,savinjska
Ronald,Willis,Z,1992-11-04,1987-12-22,posavska
Chris,Andrews,Z,1934-07-29,,posavska
Philip,Willis,M,1973-04-24,1983-02-20,zasavska
Thomas,Schmidt,Z,1937-02-18,,obalno-kraška
Ralph,Sims,Z,1997-03-18,,goriška
Peter,Walker,Z,1940-10-03,1976-08-26,jugovzhodna Slovenija
Wayne,Mcdonald,Z,1937-09-07,,posavska
Scott,Peters,Z,1936-06-23,,jugovzhodna Slovenija
Jane,Howard,Z,1981-04-10,,zasavska
Melissa,Wells,Z,1968-12-07,1946-03-19,jugovzhodna Slovenija
Johnny,Morris,M,1958-06-26,,pomurska
Bruce,Bennett,M,2012-01-18,1948-10-22,jugovzhodna Slovenija
Joshua,Lane,M,1959-08-03,,gorenjska
Dennis,Mcdonald,M,1982-09-14,,jugovzhodna Slovenija
John,Johnson,Z,1943-02-04,,podravska
James,Ford,M,1924-01-31,,gorenjska
Russell,Owens,M,1998-08-17,,koroška
Ronald,Riley,M,1998-08-08,,posavska
David,Chapman,Z,1962-10-27,,goriška
Bruce,Butler,M,1992-05-16,1939-10-31,podravska
David,Hart,M,1993-12-27,,zasavska
Justin,Walker,M,1976-12-17,,obalno-kraška
Kenneth,Welch,M,1956-06-16,,goriška
Lori,Wood,Z,1991-09-07,,primorsko-notranjska
Lori,Moreno,Z,1978-04-09,,pomurska
Joe,Knight,M,1946-10-15,1992-05-02,posavska
Harry,Harper,M,2002-05-18,,koroška
Harold,Mason,Z,1920-06-29,,podravska
Johnny,Cunningham,M,1979-11-17,,zasavska
Philip,Ryan,M,1953-12-17,,gorenjska
Ronald,Perry,Z,2014-09-14,,osrednjeslovenska
Edward,Gilbert,M,1984-02-21,,jugovzhodna Slovenija
Phyllis,Burke,Z,1957-08-04,2016-03-28,gorenjska
Kenneth,Matthews,Z,2016-08-24,,osrednjeslovenska
Earl,Snyder,Z,2003-03-07,,jugovzhodna Slovenija
Louis,Stevens,M,1957-04-02,1995-07-16,gorenjska
Willie,Cruz,Z,1973-04-27,1960-11-06,gorenjska
Steven,Edwards,M,1985-10-02,,pomurska
Eric,Anderson,Z,1989-07-11,,primorsko-notranjska
Annie,Green,Z,1999-09-16,,posavska
Paul,Fuller,M,1980-04-27,,osrednjeslovenska
Jerry,Gilbert,M,1981-08-10,1933-12-22,osrednjeslovenska
Nicholas,Collins,M,2013-11-19,,goriška
Justin,Martin,M,2005-04-11,,savinjska
Jonathan,Boyd,M,1966-09-04,,posavska
Ralph,Rose,M,1948-01-24,,savinjska
Eugene,Ford,M,1952-05-30,,obalno-kraška
Jimmy,Mccoy,M,1975-05-25,,primorsko-notranjska
Albert,Ray,M,1975-09-08,,koroška
Pamela,Long,Z,1990-02-06,,jugovzhodna Slovenija
David,Berry,M,1921-07-08,,koroška
Carolyn,Knight,Z,2013-06-24,1938-10-08,osrednjeslovenska
Bonnie,Cunningham,Z,1963-03-24,1956-06-21,koroška
Ernest,Johnson,M,2013-11-27,,osrednjeslovenska
Victor,Turner,M,1959-02-07,,podravska
Terry,Bowman,M,1927-06-07,,koroška
Jose,Wagner,Z,2011-03-30,,koroška
Michael,Frazier,M,1980-07-20,1962-07-30,primorsko-notranjska
Gerald,Murphy,M,2001-04-06,,osrednjeslovenska
Aaron,Mccoy,M,1975-02-08,,primorsko-notranjska
Nicholas,James,M,1935-02-06,,zasavska
Sharon,Warren,Z,1968-07-03,,savinjska
Earl,Boyd,M,1922-03-29,,koroška
Laura,Carpenter,Z,1940-11-15,,koroška
Ronald,Murphy,Z,1987-03-22,1974-12-20,jugovzhodna Slovenija
William,Rice,M,1935-08-01,1955-11-29,posavska
Fred,Austin,M,2008-04-11,,goriška
Bonnie,Porter,Z,1933-11-20,,pomurska
Wayne,Kim,M,1984-02-08,,koroška
Peter,Olson,Z,1959-05-11,,obalno-kraška
Martha,Lawrence,Z,1922-11-24,,gorenjska
Phillip,Kennedy,Z,1924-05-22,,obalno-kraška
Lawrence,Gardner,M,1989-12-26,1930-05-27,pomurska
Bruce,Stewart,Z,1986-11-22,,obalno-kraška
Russell,Hamilton,M,2009-12-05,2005-01-24,zasavska
Craig,Lynch,Z,2001-10-20,,zasavska
Norma,Hunter,Z,1952-01-26,,podravska
Russell,Stone,M,1955-10-31,,podravska
Randy,Bishop,M,1981-05-26,,jugovzhodna Slovenija
Anthony,Duncan,M,2005-07-03,,podravska
Ralph,Grant,M,1953-12-18,,posavska
Jose,Bowman,Z,1986-08-18,,jugovzhodna Slovenija
Ralph,Stanley,M,1978-05-01,,zasavska
Richard,Fisher,M,2001-11-17,,pomurska
Juan,Miller,M,1993-01-08,,pomurska
James,Ramos,Z,1957-07-23,,obalno-kraška
Tammy,Castillo,Z,1979-02-15,,podravska
Carol,Ray,Z,1925-06-04,,jugovzhodna Slovenija
Mark,Wells,Z,1994-09-12,,zasavska
Lawrence,Peters,M,1935-02-07,1952-09-10,zasavska
Karen,Barnes,Z,1944-07-20,1944-10-16,gorenjska
Jason,Romero,M,1998-07-09,,gorenjska
Robert,Morales,M,1993-02-28,,zasavska
Adam,Hunter,M,1937-04-27,,osrednjeslovenska
Craig,Bowman,M,1941-06-03,2002-11-21,koroška
Donald,Wallace,Z,1927-09-15,,osrednjeslovenska
Tammy,Young,Z,1976-04-22,,gorenjska
Dorothy,Meyer,Z,1979-12-23,1995-03-29,gorenjska
Jimmy,Barnes,M,1944-04-10,,koroška
Elizabeth,Williamson,Z,1936-05-24,1986-02-17,jugovzhodna Slovenija
Robert,Walker,Z,1972-11-02,,savinjska
Aaron,Stewart,Z,1990-08-08,,goriška
Christine,Ellis,Z,1949-04-17,,savinjska
Ernest,Cruz,M,1939-03-26,1941-09-02,osrednjeslovenska
Brian,Kelly,M,1950-04-13,,primorsko-notranjska
Carlos,Allen,M,1938-09-27,,jugovzhodna Slovenija
Christina,Davis,Z,2003-06-08,,osrednjeslovenska
Aaron,Matthews,M,1929-12-29,,zasavska
Christopher,Hayes,M,1947-08-24,1963-09-20,osrednjeslovenska
Arthur,Berry,Z,2005-12-25,,koroška
William,Hernandez,Z,1942-12-08,,zasavska
Cynthia,James,Z,1981-02-13,,osrednjeslovenska
Walter,Rice,Z,2000-10-18,,koroška
Kevin,Watkins,M,1997-03-04,,zasavska
Daniel,Mills,Z,1924-05-17,,osrednjeslovenska
Michael,Reynolds,M,1952-04-16,,posavska
Clarence,Torres,Z,1937-12-17,,primorsko-notranjska
Carl,Richards,M,1961-09-19,,podravska
Juan,Martin,Z,1989-08-11,1991-03-30,posavska
Michelle,Baker,Z,1922-09-23,1969-06-02,zasavska
George,Wood,Z,2010-08-30,1950-09-28,primorsko-notranjska
Laura,Riley,Z,2002-07-08,1958-09-04,obalno-kraška
Justin,Harper,M,1946-04-16,1929-11-16,koroška
Todd,Robertson,M,1981-04-18,,primorsko-notranjska
Annie,Robinson,Z,1955-04-10,1957-08-05,gorenjska
John,Lane,Z,2014-07-07,,obalno-kraška
Karen,Davis,Z,1986-12-07,,gorenjska
Nicholas,Castillo,Z,2003-09-04,,jugovzhodna Slovenija
Nicole,Morales,Z,1988-01-01,,pomurska
Nancy,Meyer,Z,1959-08-16,,koroška
Johnny,Graham,Z,1922-12-28,,posavska
Harry,Duncan,Z,2003-05-09,,gorenjska
Julie,Larson,Z,1987-04-08,1973-07-28,gorenjska
Diana,Ward,Z,1992-08-20,,osrednjeslovenska
Peter,Duncan,Z,1923-01-30,,posavska
Ernest,Stanley,M,1949-06-07,,zasavska
Eric,Murray,M,1937-04-25,,pomurska
Eric,Murphy,M,1954-09-12,,pomurska
Michelle,West,Z,1971-07-16,,obalno-kraška
